key,value
indonesien,1Indonesia
karibské nizozemsko,"1Bonaire, Sint Eustatius and Saba"
hun,1Hungary
波兰共和国,2Poland
anse royale,2Seychelles
principality of monaco,2Monaco
чернігівська область,2Ukraine
wyspy falklandzkie,1Falkland Islands
estado vargas,2Venezuela
гваделупа,1Guadeloupe
svätý bartolomej,2Saint Barthélemy
الجزائر,1Algeria
kirgizstāna,1Kyrgyzstan
república árabe saharaui democrática,1Western Sahara
черкаська область,2Ukraine
región autónoma atlántico sur,2Nicaragua
wilaya de ouargla,2Algeria
krw,1South Korea
monténégro,1Montenegro
région de ziguinchor,2Senegal
repubblica domenicana,1Dominican Republic
dawlat filasṭin,2Palestine
changwat songkhla,2Thailand
nuova caledonia,1New Caledonia
préfecture de kindia,2Guinea
vu,1Vanuatu
kauno miesto savivaldybė,2Lithuania
bfa,1Burkina Faso
chypre,1Cyprus
giappone,1Japan
niederlande,1Netherlands
spm,1Saint Pierre and Miquelon
alabama,2United States
občina tržič,2Slovenia
marawi city,2Philippines
lautém,2Timor-Leste
socialist republic of vietnam,2Vietnam
republic of kazakhstan,2Kazakhstan
bután,1Bhutan
republika kenija,2Kenya
iprovense ya bubanza,2Burundi
países bajos,2Netherlands
surinamen tasavalta,2Suriname
sg,1Singapore
laoská ľudovodemokratická republika,2Laos
trinité et tobago,1Trinidad and Tobago
syrie,1Syria
bugarska,2Bulgaria
еквадор,1Ecuador
kārsavas novads,2Latvia
athens,2Greece
智利共和国,2Chile
кахетинский,2Georgia
odjel mayotte,2Mayotte
republik honduras,2Honduras
občina nazarje,2Slovenia
ogun state,2Nigeria
cocos (keeling) islands,1Cocos (Keeling) Islands
muḩāfaz̧at an najaf,2Iraq
provincia de kié-ntem,2Equatorial Guinea
ke,1Kenya
sambia,1Zambia
фіджы,1Fiji
port-of-spain,2Trinidad and Tobago
changwat phrae,2Thailand
repubblica del kenya,2Kenya
territory of the french southern and antarctic lands,1French Southern and Antarctic Lands
republik der philippinen,2Philippines
extremadura,2Spain
zapadna sahara,2Western Sahara
lotyšská republika,2Latvia
rucavas novads,2Latvia
talijanska republika,2Italy
австралiя,1Australia
minţaqat `asīr,2Saudi Arabia
republic of uzbekistan,2Uzbekistan
virgin islands of the united states,1United States Virgin Islands
changwat chai nat,2Thailand
saint james,2Barbados
república socialista de vietnam,2Vietnam
san ġwann,2Malta
lsl,1Lesotho
gordura,1Honduras
kirghizistan,2Kyrgyzstan
cina,1China
afganistan,1Afghanistan
бенiн,1Benin
tanskan kuningaskunta,2Denmark
république de lituanie,2Lithuania
འབྲུག་ཡུལ་,1Bhutan
singapura,1Singapore
unkari,2Hungary
keski-suomi,2Finland
dominica,1Dominica
emirados árabes unidos,1United Arab Emirates
bosnia-herzegovina,2Bosnia and Herzegovina
ilhas marianas,1Northern Mariana Islands
djevičanski otoci sad,2United States Virgin Islands
občina jesenice,2Slovenia
republika środkowo-afrykańska,2Central African Republic
phú yên,2Vietnam
french southern territories,2French Southern and Antarctic Lands
onafhankelijke en soevereine republiek kiribati,2Kiribati
chf,1Liechtenstein
provincia de zamora chinchipe,2Ecuador
república de las maldivas,2Maldives
中華民國,2Taiwan
м'янма,1Myanmar
"mergelių salos, jav",1US Virgin Islands
ruska federacija,2Russia
baladiyah misratah مصراتة,2Libya
イラク,1Iraq
collectivité de saint-martin,2Saint Martin
hayastan,2Armenia
je,1Jersey
文莱,2Brunei
maughold,2Isle of Man
san cristóbal y nieves,1Saint Kitts and Nevis
damascus,2Syria
эквадор,1Ecuador
ивановская область,2Russia
región de la araucanía,2Chile
南非,2South Africa
словенiя,1Slovenia
egyptská arabská republika,2Egypt
department of mayotte,2Mayotte
préfecture de la nana-mambéré,2Central African Republic
gijana,2French Guiana
fk,1Falkland Islands
lào cai,2Vietnam
guizhou province,2China
eth,1Ethiopia
the valley,2Anguilla
reialme d'espanha,1Spain
саламонавы выспы,1Solomon Islands
islas virginia (ee.uu.),1US Virgin Islands
province du sanguié,2Burkina Faso
vénézuela,2Venezuela
pgk,1Papua New Guinea
arusha region,2Tanzania
сербiя,1Serbia
apvienotie arābu emirati,1United Arab Emirates
kosta rika,1Costa Rica
etats fédérés de micronésie,2Micronesia
加拿大,2Canada
república de china en taiwán,2Taiwan
géorgie,1Georgia
bạc liêu,2Vietnam
vorstendom monaco,2Monaco
demokratische republik timor-leste,2Timor-Leste
австрийская республика,2Austria
departamento de itapúa,2Paraguay
republiek kameroen,2Cameroon
faerské ostrovy,1Faroe Islands
kolumbija,1Colombia
dominique,1Dominica
reino hachemita da jordânia,2Jordan
republika nikaragva,2Nicaragua
brazylia,1Brazil
eslováquia,1Slovakia
hamgyong north province,2North Korea
distrito federal,2Mexico
гана,1Ghana
san vicente y granadinas,2Saint Vincent and the Grenadines
iran,2Iran
isole far oer,2Faroe Islands
zaouiat lakouacem,2Morocco
katāra,1Qatar
ukraine,1Ukraine
monaco,1Monaco
alžírsko,1Algeria
republik tadschikistan,2Tajikistan
islas pitcairn,1Pitcairn Islands
kalangala district,2Uganda
republika kolumbija,2Colombia
lääne-viru,2Estonia
república da índia,2India
brussels,2Belgium
savezna republika nigerija,2Nigeria
ボスニア·ヘルツェゴビナ,2Bosnia and Herzegovina
republik costa rica,2Costa Rica
struka guernsey,2Guernsey
poľsko,2Poland
jurbarko rajonas,2Lithuania
туреччина,1Turkey
repubblica di san marino,2San Marino
kirkop,2Malta
pietų sudanas ,1South Sudan
provincia de esmeraldas,2Ecuador
baladiyah an nouqat al khams النقاط الخمس,2Libya
йемен,1Yemen
občina braslovče,2Slovenia
roemenië,2Romania
hungría,1Hungary
vatican,1Vatican
deu,1Germany
república da áustria,2Austria
australië,2Australia
basse-terre,2Guadeloupe
republik irak,2Iraq
kamerunská republika,2Cameroon
wsm,1Samoa
астраханская область,2Russia
reino da suécia,2Sweden
tây ninh,2Vietnam
département du sud-est,2Haiti
sahara zachodnia,1Western Sahara
кот д`ивуар,1Côte d`Ivoire
keski-afrikan tasavalta,2Central African Republic
sveitsi,2Switzerland
莱索托王国,2Lesotho
ibaraki-ken,2Japan
občina oplotnica,2Slovenia
south georgia and the south sandwich islands,2South Georgia
messico,1Mexico
turecko,1Turkey
лiхтенштейн,1Liechtenstein
dominicaanse republiek,2Dominican Republic
クウェート国,2Kuwait
tšekin tasavalta,2Czechia
repubblica argentina,2Argentina
パキスタン,1Pakistan
afganistanin islamilainen tasavalta,2Afghanistan
staat israël,2Israel
iloilo city,2Philippines
sveti kristof i nevis,2Saint Kitts and Nevis
o‘zbekiston,1Uzbekistan
departamento de río san juan,2Nicaragua
сан-тамэ й прынсыпі,1São Tomé and Príncipe
muḩāfaz̧at al bayḑā',2Yemen
サンマリノのほとんどセリーヌ共和国,2San Marino
kosova,1Kosovo
guam,1Guam
solomonski otoci,2Solomon Islands
floriana,2Malta
velāyat-e ghowr,2Afghanistan
argentine,1Argentina
comunitat valenciana,2Spain
poľská republika,2Poland
islāmī jumhūriya'eh pākistān,2Pakistan
nomós florínis,2Greece
province of tarlac,2Philippines
nor,1Norway
општина вранештица,2Macedonia
changwat udon thani,2Thailand
marokon kuningaskunta,2Morocco
san marino,1San Marino
bgr,1Bulgaria
provincia espaillat,2Dominican Republic
royaume du lesotho,2Lesotho
muğla i̇li,2Turkey
muḩāfaz̧at al iskandarīyah,2Egypt
курская область,2Russia
општина кавадарци,2Macedonia
marshalleilanden,2Marshall Islands
departamento de cajamarca,2Peru
 kleinere ausgelagerte inseln,2United States Minor Outlying Islands
república de honduras,2Honduras
colômbia,1Colombia
pw,1Palau
bayelsa state,2Nigeria
马达加斯加,2Madagascar
sudanin tasavalta,2Sudan
itävalta,2Austria
republic of the gambia,2Gambia
bam,1Bosnia and Herzegovina
араратская,2Armenia
свальбарда ог ян-майен,2Svalbard and Jan Mayen
province du bas-congo,"2Congo, Democratic Republic"
skopje,2Macedonia
dgèrnésiais,1Guernsey
nova caledónia,1New Caledonia
grad zagreb,2Croatia
república centroafricana,2Central African Republic
belize,1Belize
lietuvos respublika,2Lithuania
republiek letland,2Latvia
италия,1Italy
khétt bătdâmbâng,2Cambodia
königreich tonga,2Tonga
občina postojna,2Slovenia
slovinsko,1Slovenia
namíbijská republika,2Namibia
ジンバブエ,1Zimbabwe
mažeikių rajonas,2Lithuania
au cap,2Seychelles
melnkalne,1Montenegro
республика либерия,2Liberia
provincia de pinar del río,2Cuba
falklandinseln,2Falkland Islands
mali,1Mali
região autónoma da madeira,2Portugal
anhui province,2China
state of queensland,2Australia
taipei city,2Taiwan
provincia de san josé,2Costa Rica
managua,2Nicaragua
etiópia,1Ethiopia
polinezja francuska,2French Polynesia
赞比亚,2Zambia
wallis en futuna,2Wallis and Futuna
 province of china,2Taiwan
repubblica di honduras,2Honduras
estado do pará,2Brazil
parròquia de sant julià de lòria,2Andorra
ngwane,2Swaziland
barbade,2Barbados
burma,2Myanmar
сейшелы,1Seychelles
préfecture de dinguiraye,2Guinea
纳米比亚共和国,2Namibia
republika cipar,2Cyprus
nicaragua,1Nicaragua
列支敦士登,2Liechtenstein
mga,1Madagascar
uzb,1Uzbekistan
reino de dinamarca,2Denmark
dominikaaninen tasavalta,2Dominican Republic
republika maršalovi otoci,2Marshall Islands
oezbekistan,2Uzbekistan
таджикистан,1Tajikistan
багамские острова,2Bahamas
ilhas feroe,1Faroe Islands
кабо-верде,1Cape Verde
جمهوری اسلامی ایران,1Iran
repubblica di slovenia,2Slovenia
province of tawi-tawi,2Philippines
changwat nong khai,2Thailand
paragvaja,1Paraguay
 federated states of,2Micronesia
ro,1Romania
dnk,1Denmark
frança,1France
negeri pulau pinang,2Malaysia
república de la unión de myanmar,2Myanmar
vientiane,2Laos
democratische republiek sao tomé en principe,2São Tomé and Príncipe
sen,1Senegal
babītes novads,2Latvia
республика ботсвана,2Botswana
キリバスの独立と主権共和国,2Kiribati
bắc giang,2Vietnam
alžir,2Algeria
velāyat-e fāryāb,2Afghanistan
river cess county,2Liberia
gini gyhydeddol,2Equatorial Guinea
kibale district,2Uganda
territorio del francés tierras australes y antárticas,2French Southern and Antarctic Lands
mikron/u00e9zske federatívne štáty,2Micronesia
республика болгария,2Bulgaria
tunisas,1Tunisia
гаїтi,1Haiti
provincie overijssel,2Netherlands
territoire britannique de l'océan indien,2British Indian Ocean Territory
ハイチ,1Haiti
в'єтнам,1Vietnam
ブルガリア共和国,2Bulgaria
kingdom of sweden,2Sweden
république de chine (taïwan),2Taiwan
gia lai,2Vietnam
estado de tamaulipas,2Mexico
marhallovy ostrovy,1Marshall Islands
departamento de ayacucho,2Peru
republic of korea,2South Korea
republiek estland,2Estonia
ivb,1British Virgin Islands
mr,1Mauritania
valko-venäjä,2Belarus
north western province,2Sri Lanka
республика южный судан,2South Sudan
острова теркс и кайкос,1Turks and Caicos Islands
尼日利亚联邦共和国,2Nigeria
puola,2Poland
občina šmartno ob paki,2Slovenia
province of negros occidental,2Philippines
commonwealth der bahamas,2Bahamas
намiбiя,1Namibia
малайзiя,1Malaysia
gonkonga,1Hong Kong
douglas,2Isle of Man
muḩāfaz̧at ash sharqīyah,2Oman
república de angola,2Angola
siria,1Syria
バーレーン,1Bahrain
selenge aymag,2Mongolia
tanzānija,2Tanzania
funafuti,2Tuvalu
reino de espanha,2Spain
departamento de loreto,2Peru
nijar,2Niger
lubombo district,2Saint Helena
iwate-ken,2Japan
монголiя,1Mongolia
guatemalská republika,2Guatemala
sucre,2Bolivia
尼日尔共和国,2Niger
norway,1Norway
victoria,2Malta
imo state,2Nigeria
ハード島とマクドナルド諸島,2Heard Island and McDonald Islands
wilaya de mila,2Algeria
kaapverdië,2Cape Verde
ガーンジー,2Guernsey
essequibo islands-west demerara region,2Guyana
estado de yucatán,2Mexico
республика гватемала,2Guatemala
žilinský kraj,2Slovakia
bundesrepublik somalia,2Somalia
kemps bay district,2Bahamas
філіпіны,1Philippines
tallinn,2Estonia
arabia saudí,1Saudi Arabia
asmara,2Eritrea
瓦利斯和富图纳群岛,2Wallis and Futuna
bulawayo province,2Zimbabwe
érythrée,2Eritrea
republic of iraq,2Iraq
オマーン,1Oman
bdi,1Burundi
al wilāyah al wusţá,2Sudan
région administrative spéciale de macao de la république populaire de chine,2Macau
vg,1British Virgin Islands
英属维尔京群岛,2British Virgin Islands
ǆibutsko,2Djibouti
republika fidži,2Fiji
région midi-pyrénées,2France
caf,1Central African Republic
county of victoria,2Trinidad and Tobago
provincia de el oro,2Ecuador
bs,1Bahamas
republik zypern,2Cyprus
baladiyah al mourqoub المرقب,2Libya
republic of croatia,2Croatia
greece,1Greece
falkland islands (malvinas),2Falkland Islands
норфолк,2Norfolk Island
општина демир хисар,2Macedonia
lezayre,2Isle of Man
гурийский,2Georgia
lao people's democratic republic,2Laos
dagdas novads,2Latvia
ostān-e khorāsān-e jonūbī,2Iran
антыгуа і барбуда,1Antigua and Barbuda
uzbekistan,1Uzbekistan
托克劳,2Tokelau
saint kitts and nevis,1Saint Kitts and Nevis
swe,1Sweden
khétt poŭthĭsăt,2Cambodia
erzincan i̇li,2Turkey
préfecture de labé,2Guinea
也门共和国,2Yemen
kagera region,2Tanzania
estado de santa catarina,2Brazil
preiļu novads,2Latvia
sierraleonská republika,2Sierra Leone
iriphabhulikhi yeningizimu afrika,1South Africa
república islâmica da mauritânia,2Mauritania
province of agusan del sur,2Philippines
фарерские острова,1Faroe Islands
région d' arta,2Djibouti
kolektivnost sv barthélemy,2Saint Barthélemy
народная республика бангладеш,2Bangladesh
šveice,1Switzerland
îles pitcairn,2Pitcairn Islands
islamic republic of afghanistan,1Afghanistan
riebiņu novads,2Latvia
mo,1Macau
hellenic republic,2Greece
khétt kaôh kŏng,2Cambodia
repubblica islamica dell'iran,2Iran
syr,1Syria
propinsi jawa timur,2Indonesia
al-jumhūrīyah al-ʻarabīyah as-sūrīyah,2Syria
repubblica di cipro,2Cyprus
コンゴ共和国,2Republic of the Congo
estados federados de micronesia,2Micronesia
нігер,1Niger
cill chainnigh,2Ireland
judeţul timiş,2Romania
ostān-e kermānshāh,2Iran
japonia,1Japan
мцхета-мтианетский,2Georgia
south carolina,2United States
opština herceg-novi,2Montenegro
карагандинская область,2Kazakhstan
општина демир капија,2Macedonia
gweriniaeth ddemocrataidd congo,2DR Congo
ru,1Russia
フランス,1France
yamanashi-ken,2Japan
kuvajtský štát,2Kuwait
taiwan province,2Taiwan
togo,1Togo
región de coquimbo,2Chile
キプロス,1Cyprus
barbades,1Barbados
kroatien,1Croatia
republic of yemen,1Yemen
oblast gabrovo,2Bulgaria
préfecture de gaoual,2Guinea
province du loroum,2Burkina Faso
province of bataan,2Philippines
запорожская область,2Ukraine
pl,1Poland
estado da bahia,2Brazil
švédske kráľovstvo,2Sweden
departamento de islas de la bahía,2Honduras
kiribati,1Kiribati
state of pohnpei,2Micronesia
туркмения,1Turkmenistan
саудiвська аравiя,1Saudi Arabia
provincia de villa clara,2Cuba
préfecture de boké,2Guinea
reino da bélgica,2Belgium
bwrwndi,2Burundi
tanzânia,2Tanzania
libérie,1Liberia
донецкая область,2Ukraine
åland,1Åland Islands
dushanbe,2Tajikistan
royaume des tonga,2Tonga
uyu,1Uruguay
chouihia,2Morocco
aknīstes novads,2Latvia
občina gorenja vas-poljane,2Slovenia
абхазия,2Georgia
bah,1Bahamas
republik simbabwe,2Zimbabwe
eslovenia,1Slovenia
departamento de baja verapaz,2Guatemala
kr,1South Korea
bosna i hercegovina,1Bosnia and Herzegovina
çorum i̇li,2Turkey
bahr al ghazal wilayat,2Sudan
oman,1Oman
isole minori esterne degli stati uniti d'america,2United States Minor Outlying Islands
departamento de sololá,2Guatemala
