key,value
841,モーリタニア,1Mauritania
842,región de atacama,2Chile
843,куба,1Cuba
844,muḩāfaz̧at al aḩmadī,2Kuwait
845,cavite city,2Philippines
846,al-mamlakah al-‘arabiyyah as-su‘ūdiyyah,2Saudi Arabia
847,马达加斯加,2Madagascar
848,キューバ,1Cuba
849,province of nueva ecija,2Philippines
850,几内亚比绍共和国,2Guinea-Bissau
851,naukšēnu novads,2Latvia
852,нижегородская область,2Russia
853,portugalsko,1Portugal
854,нівуэ,1Niue
855,општина валандово,2Macedonia
856,saare,2Estonia
857,哥伦比亚共和国,2Colombia
858,republic of nicaragua,2Nicaragua
859,kongeriket noreg,2Norway
860,republika sejšeli,2Seychelles
861,gaziantep i̇li,2Turkey
862,нарынская,2Kyrgyzstan
863,британская территория в индийском океане,2British Indian Ocean Territory
864,republika cabo verde,2Cape Verde
865,mzn,1Mozambique
866,repiblik ayiti,2Haiti
867,manama,2Bahrain
868,estado do amapá,2Brazil
869,república portuguesa,2Portugal
870,onchan,2Isle of Man
871,abw,1Aruba
872,afġānistān,2Afghanistan
873,région de la cuvette-ouest,2Republic of the Congo
874,ostān-e hamadān,2Iran
875,republic of kazakhstan,2Kazakhstan
876,reino da arábia saudita,2Saudi Arabia
877,гренландiя,1Greenland
878,polska,1Poland
879,марий эл,2Russia
880,république de colombie,2Colombia
881,kazachstán,1Kazakhstan
882,vatikanas,1Vatican
883,übersee-département mayotte,2Mayotte
884,îles vierges,2British Virgin Islands
885,argelia,1Algeria
886,republik dschibuti,2Djibouti
887,estado do rio grande do norte,2Brazil
888,republic of guinea-bissau,2Guinea-Bissau
889,gordura,1Honduras
890,gabonin tasavalta,2Gabon
891,état d'israël,2Israel
892,velāyat-e bāmīān,2Afghanistan
893,repubblica dell'india,2India
894,singapore,1Singapore
895,občina dol pri ljubljani,2Slovenia
896,cop,1Colombia
897,nizozemska,2Netherlands
898,wietnam,1Vietnam
899,provincia de santa cruz,2Argentina
900,občina dobrova-horjul-polhov gradec,2Slovenia
901,pays-bas,1Netherlands
902,skopje,2Macedonia
903,nauru,1Nauru
904,パラオ,2Palau
905,vesturland,2Iceland
906,ne,1Niger
907,província de nampula,2Mozambique
908,ro,1Romania
909,nara-ken,2Japan
910,iprovense ya karuzi,2Burundi
911,ningxia huizu autonomous region,2China
912,norgga gonagasriika,1Norway
913,república de las islas marshall,2Marshall Islands
914,ガンビア,1Gambia
915,uzbekistan,1Uzbekistan
916,norgga,1Norway
917,giamaica,1Jamaica
918,israele,1Israel
919,bhutan,1Bhutan
920,república de azerbaiyán,2Azerbaijan
921,アメリカ合衆国外諸島,2United States Minor Outlying Islands
922,republik tschad,2Chad
923,judeţul vaslui,2Romania
924,哥斯达黎加,2Costa Rica
925,འབྲུག་ཡུལ་,1Bhutan
926,principato del liechtenstein,2Liechtenstein
927,devonshire parish,2Bermuda
928,dobeles novads,2Latvia
929,ahvenanmaan maakunta,2Åland Islands
930,lofa county,2Liberia
931,franse republiek,2France
932,フォークランド諸島,1Falkland Islands
933,афганистан,1Afghanistan
934,amerikan samoa,2American Samoa
935,маршалловы острова,1Marshall Islands
936,挪威,2Norway
937,sjedinjene države amerike,2United States
938,muḩāfaz̧at aţ ţafīlah,2Jordan
939,občina lovrenc na pohorju,2Slovenia
940,britisches territorium im indischen ozean,2British Indian Ocean Territory
941,哥斯达黎加共和国,2Costa Rica
942,república do djibouti,2Djibouti
943,velāyat-e badakhshān,2Afghanistan
944,lbp,1Lebanon
945,sanmarino,1San Marino
946,polinesia francesa,2French Polynesia
947,adamawa state,2Nigeria
948,isole heard e mcdonald,2Heard Island and McDonald Islands
949,république de singapour,2Singapore
950,istarska županija,2Croatia
951,wilaya de naama,2Algeria
952,préfecture de beyla,2Guinea
953,au cap,2Seychelles
954,スイス連邦,2Switzerland
955,bermiwda,2Bermuda
956,inagua district,2Bahamas
957,changwat uttaradit,2Thailand
958,南苏丹共和国,2South Sudan
959,staat libyen,2Libya
960,jumhūrīyat as-sūdān,2Sudan
961,großbritannien,1United Kingdom
962,muḩāfaz̧at ibb,2Yemen
963,russia,1Russia
964,nzl,1New Zealand
965,muḩāfaz̧at dumyāţ,2Egypt
966,slovensko,1Slovakia
967,இந்தியா,2India
968,papua nova guiné,2Papua New Guinea
969,république du burundi,2Burundi
970,república da áustria,2Austria
971,ギアナ,2French Guiana
972,dodoma region,2Tanzania
973,мальта,1Malta
974,asmara,2Eritrea
975,cw,1Curaçao
976,republiek equatoriaal-guinea,2Equatorial Guinea
977,bdt,1Bangladesh
978,gobolka jubbada dhexe,2Somalia
979,вэнэсуэла,2Venezuela
980,gambia,1Gambia
981,são tomé et príncipe,2São Tomé and Príncipe
982,îles marshall,2Marshall Islands
983,швеция,1Sweden
984,wilāyat gharb dārfūr,2Sudan
985,gel,1Georgia
986,préfecture de koubia,2Guinea
987,iндонезiя,1Indonesia
988,muḩāfaz̧at şalāḩ ad dīn,2Iraq
989,ウォリス·フツナ諸島の領土,2Wallis and Futuna
990,manisa i̇li,2Turkey
991,département d' agadez,2Niger
992,malavi,1Malawi
993,concelho da brava,2Cape Verde
994,niederlande,1Netherlands
995,amerika sāmoa,2American Samoa
996,francouzská guyana,1French Guiana
997,ulsan metropolitan city,2South Korea
998,gabão,1Gabon
999,velāyat-e nangarhār,2Afghanistan
1000,kelmės rajonas,2Lithuania
1001,danija,1Denmark
1002,costa rica,1Costa Rica
1003,општина зајас,2Macedonia
1004,ağrı i̇li,2Turkey
1005,kir,1Kiribati
1006,dumaguete city,2Philippines
1007,willemstad,2Curaçao
1008,vecumnieku novads,2Latvia
1009,yunnan province,2China
1010,propinsi sulawesi utara,2Indonesia
1011,arabie saoudite,1Saudi Arabia
1012,republic of tajikistan,2Tajikistan
1013,muḩāfaz̧at maysān,2Iraq
1014,distrikt saramacca,2Suriname
1015,departamento de pasco,2Peru
1016,portoriko,1Puerto Rico
1017,општина пробиштип,2Macedonia
1018,republik der union von myanmar,2Myanmar
1019,gambie,1Gambia
1020,changwat pattani,2Thailand
1021,provincia de peravia,2Dominican Republic
1022,bundesland vorarlberg,2Austria
1023,кашкадарьинская,2Uzbekistan
1024,этыёпія,1Ethiopia
1025,ペルー共和国,2Peru
1026,гренада,1Grenada
1027,krung thep mahanakhon,2Thailand
1028,aichi-ken,2Japan
1029,upper west region,2Ghana
1030,直布罗陀,2Gibraltar
1031,гішпанія,1Spain
1032,apia,2Samoa
1033,kirgisistan,1Kyrgyzstan
1034,çanakkale i̇li,2Turkey
1035,свазiленд,1Swaziland
1036,república de croacia,2Croatia
1037,irlannin tasavalta,2Ireland
1038,смоленская область,2Russia
1039,南スーダン共和国,2South Sudan
1040,repubblica gabonese,2Gabon
1041,wisconsin,2United States
1042,région de tombouctou,2Mali
1043,provincia de samaná,2Dominican Republic
1044,モザンビーク共和国,2Mozambique
1045,république de côte d' ivoire,2Ivory Coast
1046,tunisia,1Tunisia
1047,uvs aymag,2Mongolia
1048,îles féroé,2Faroe Islands
1049,dienvidkoreja,1South Korea
1050,província do cuando cubango,2Angola
1051,république tchèque,1Czechia
1052,fiji,1Fiji
1053,ボスニア・ヘルツェゴビナ,1Bosnia and Herzegovina
1054,澳大利亚联邦,2Australia
1055,sind,2Pakistan
1056,العراق,1Iraq
1057,sudanin tasavalta,2Sudan
1058,摩洛哥王国,2Morocco
1059,піткэрн,1Pitcairn Islands
1060,miyazaki-ken,2Japan
1061,república do ruanda,2Rwanda
1062,челябинская область,2Russia
1063,province du nahouri,2Burkina Faso
1064,amerikas samoa,1American Samoa
1065,république du ghana,2Ghana
1066,departamento de arauca,2Colombia
1067,svalbard et jan mayen,2Svalbard and Jan Mayen
1068,departamento de salto,2Uruguay
1069,vatikaani,2Vatican City
1070,республика македония,2Macedonia
1071,manyara region,2Tanzania
1072,muş i̇li,2Turkey
1073,ki,1Kiribati
1074,республика сейшельские острова,2Seychelles
1075,estado mérida,2Venezuela
1076,アングィラ,2Anguilla
1077,moldawie,2Moldova
1078,warwick parish,2Bermuda
1079,föderative republik brasilien,2Brazil
1080,opština žabljak,2Montenegro
1081,saint pierre en miquelon,2Saint Pierre and Miquelon
1082,rodrigues,2Mauritius
1083,tzs,1Tanzania
1084,sn,1Senegal
1085,pohjois-korea,2North Korea
1086,bulgarija,1Bulgaria
1087,soudan,1Sudan
1088,‏البحرين,1Bahrain
1089,suiza,1Switzerland
1090,itä-timor,2Timor-Leste
1091,ouagadougou,2Burkina Faso
1092,мартиника,1Martinique
1093,republic of belarus,2Belarus
1094,マルタ共和国,2Malta
1095,pakistanin islamilainen tasavalta,2Pakistan
1096,norvège,1Norway
1097,королевство тонга,2Tonga
1098,reino da suazilândia,2Swaziland
1099,khouèng savannakhét,2Laos
1100,county carlow,2Ireland
1101,irak,1Iraq
1102,övörhangay aymag,2Mongolia
1103,oblast pleven,2Bulgaria
1104,угорщина,1Hungary
1105,jèrri,1Jersey
1106,bot,1Botswana
1107,チャド,1Chad
1108,thaba-tseka district,2Lesotho
1109,sj,1Svalbard and Jan Mayen
1110,helsinki,2Finland
1111,république du niger,1Niger
1112,бэнін,1Benin
1113,スウェーデン王国,2Sweden
1114,state of libya,2Libya
1115,セイシェル,1Seychelles
1116,аргентинская республика,2Argentina
1117,república das maldivas,2Maldives
1118,ropažu novads,2Latvia
1119,khouèng xékong,2Laos
1120,wilaya de khenchela,2Algeria
1121,provincia de puntarenas,2Costa Rica
1122,тверская область,2Russia
1123,república de macedonia,2Macedonia
1124,tunisian republic,1Tunisia
1125,st. kitts und nevis,1Saint Kitts and Nevis
1126,svätý vincent a grenadíny,2Saint Vincent and the Grenadines
1127,province de l' estuaire,2Gabon
1128,la réunion,1Réunion
1129,厄瓜多尔共和国,2Ecuador
1130,острови кайман,1Cayman Islands
1131,région du worodougou,2Côte d`Ivoire
1132,francuska gvajana,2French Guiana
1133,republika gvineja bisau,2Guinea-Bissau
1134,somalian liittotasavalta,2Somalia
1135,ekpoma,2Nigeria
1136,aland islands,2Åland Islands
1137,コートジボアール,1Côte d`Ivoire
1138,indonezija,1Indonesia
1139,beirut,2Lebanon
1140,республика фиджи,2Fiji
1141,caymansaaret,2Cayman Islands
1142,pardubický kraj,2Czechia
1143,portugalia,1Portugal
1144,gemenebest van de bahama's,2Bahamas
1145,région de l' agnéby,2Côte d`Ivoire
1146,república de irlanda,2Ireland
1147,سوريا,1Syria
1148,utenos rajonas,2Lithuania
1149,namíbijská republika,2Namibia
1150,туркменістан,1Turkmenistan
1151,yhdistyneet arabiemiirikunnat,2United Arab Emirates
1152,葡萄牙,2Portugal
1153,bolu i̇li,2Turkey
1154,южно-африканская республика,1South Africa
1155,wakayama-ken,2Japan
1156,isla bouvet,2Bouvet Island
1157,也门共和国,2Yemen
1158,密克罗尼西亚联邦,2Micronesia
1159,minţaqat tabūk,2Saudi Arabia
1160,bauchi state,2Nigeria
1161,regione calabria,2Italy
1162,province of davao oriental,2Philippines
1163,préfecture de kibuye,2Rwanda
1164,belgian kuningaskunta,2Belgium
1165,province of mindoro occidental,2Philippines
1166,muḩāfaz̧at az̧ z̧āhirah,2Oman
1167,isole falkland/malvinas,1Falkland Islands
1168,islanda,1Iceland
1169,länsi-suomen lääni,2Finland
1170,savez komori,2Comoros
1171,svalbard i jan mayen,1Svalbard and Jan Mayen
1172,repubblica di nauru,2Nauru
1173,niğde i̇li,2Turkey
1174,ilha de man,1Isle of Man
1175,dominican liittovaltio,2Dominica
1176,bangladesz,1Bangladesh
1177,лібія,1Libya
1178,"конго, демократическая республика","1Congo, Democratic Republic"
1179,brodsko-posavska županija,2Croatia
1180,ウクライナ,1Ukraine
1181,région limousin,2France
1182,british virgin islands,1British Virgin Islands
1183,angilija,1Anguilla
1184,ostān-e khorāsān-e shomālī,2Iran
1185,zapadna sahara,2Western Sahara
1186,federacija sv.kristofora i nevisa,2Saint Kitts and Nevis
1187,departamento de baja verapaz,2Guatemala
1188,сьерра-леоне,1Sierra Leone
1189,ps,1Palestine
1190,changwat tak,2Thailand
1191,wilayat sannār,2Sudan
1192,ungārija,1Hungary
1193,federation of saint christopher and nevis,2Saint Kitts and Nevis
1194,dawlat filasṭin,2Palestine
1195,hardap,2Namibia
1196,ピトケアン,2Pitcairn Islands
1197,wallis ja futuna,2Wallis and Futuna
1198,people's democratic republic of algeria,1Algeria
1199,aoba/maéwo,2Vanuatu
1200,zajednica puerto rico,2Puerto Rico
1201,"bonaire, sint eustatius e saba","1Bonaire, Sint Eustatius and Saba"
1202,ямало-ненецкий  ао,2Russia
1203,kg,1Kyrgyzstan
1204,francúzska republika,2France
1205,ujedinjeno kraljevstvo velike britanije i sjeverne irske,2United Kingdom
1206,mjanmarsko,2Myanmar
1207,kongo (brazzaville),2Republic of the Congo
1208,hawaii,2United States
1209,津巴布韦,2Zimbabwe
1210,monrovia,2Liberia
1211,afghánistán,1Afghanistan
1212,senegalin tasavalta,2Senegal
1213,oblast varna,2Bulgaria
1214,fiđi,2Fiji
1215,südafrika,1South Africa
1216,suomi,2Finland
1217,maltan tasavalta,2Malta
1218,parish of saint georges,2Montserrat
1219,amerikanisch-samoa,2American Samoa
1220,angola,1Angola
1221,republik kamerun,2Cameroon
1222,équateur,2Ecuador
1223,エチオピア,1Ethiopia
1224,gwinea-bissau,1Guinea-Bissau
1225,judeţul botoşani,2Romania
1226,república do usbequistão,2Uzbekistan
1227,павлодарская область,2Kazakhstan
1228,estado da eritreia,2Eritrea
1229,changwat chai nat,2Thailand
1230,república de namibia,2Namibia
1231,judeţul teleorman,2Romania
1232,repubblica dell'ecuador,2Ecuador
1233,korean tasavalta,2South Korea
1234,австрiя,1Austria
1235,レユニオン島,2Réunion
1236,parish of saint andrew,2Jamaica
1237,κυπριακή δημοκρατία,2Cyprus
1238,gh,1Ghana
1239,schweden,1Sweden
1240,パプア・ニューギニア,1Papua New Guinea
1241,república do tajiquistão,2Tajikistan
1242,東ティモール民主共和国,2Timor-Leste
1243,черновицкая область,2Ukraine
1244,vorstendom monaco,2Monaco
1245,gambēla hizboch kilil,2Ethiopia
1246,бахрэйн,1Bahrain
1247,zlínský kraj,2Czechia
1248,bishkek,2Kyrgyzstan
1249,acklins and crooked islands district,2Bahamas
1250,republiek niger,2Niger
1251,lu,1Luxembourg
1252,samostalne i suverene republike kiribati,2Kiribati
1253,フランス領ギアナ,2French Guiana
1254,шида-картлийский,2Georgia
1255,guatemalská republika,2Guatemala
1256,green turtle cay district,2Bahamas
1257,bwrwndi,2Burundi
1258,república árabe siria,2Syria
1259,province of kalinga-apayao,2Philippines
1260,grenada,1Grenada
